lsoa_code,p10_income,p20_income,p30_income,p40_income,p50_income,p60_income,p70_income,p80_income,p90_income,pct_income_info
E01000393,5591,9367,12842,16199,21260,26319,31482,39068,53108,92.6
E01000394,6725,10527,13683,16651,19813,24155,29889,38049,52815,93.4
E01000395,5298,9279,13017,16954,20452,25067,31077,39063,53595,92
E01000396,5931,9160,12754,16464,20364,24908,30723,39079,50776,93.4
E01000398,5611,9111,12156,14963,18123,21359,25686,31860,41930,92.6
E01000399,6421,9740,12714,15917,19056,23176,28746,36212,48447,92.8
E01000400,5035,9007,12018,15278,18689,23245,29385,34973,44121,91.7
E01000401,5129,8846,11716,14503,17248,20470,24329,30004,39952,91.8
E01000402,5914,10070,12910,15809,18489,21692,26219,32284,41421,93.4
E01000403,5419,9235,11996,14424,16663,19682,23855,28639,37833,93.2
E01000404,5467,9628,12512,15455,18450,21792,26617,31554,38389,90.9
E01000405,4671,8808,11621,14871,17865,21966,26705,32730,41409,89.3
E01000406,4700,8628,12275,15096,18328,21820,26536,32344,40052,91.2
E01000407,5897,10080,12607,15617,18378,22233,27126,34160,43463,93.6
E01000408,4318,8155,11158,14200,17410,21771,26634,32399,42013,90.6
E01000409,5688,9964,12851,16563,20819,25497,31309,38537,50473,92.9
E01000410,5771,9998,13742,16951,20741,25398,31271,40195,51980,93.1
E01000411,5601,9316,11702,15384,18738,22694,28459,34785,45367,90.8
E01000412,5004,9180,12977,16947,20995,25925,31028,38894,49512,93.3
E01000413,5319,9274,12476,15459,19182,23781,28514,34542,45063,92.3
E01000414,4699,8041,11125,14484,17628,21053,26387,33496,45534,92.1
E01000415,5270,9367,12543,15968,21152,25376,32150,40511,55917,91.6
E01000416,4214,7776,10909,14480,17505,20724,23969,29468,38352,88
E01000417,5022,8574,12036,16200,18999,23312,28130,34791,48602,92.5
E01000418,4016,8584,11738,14917,18692,22714,27116,32132,42031,91.6
E01000419,5950,9163,12414,15793,19172,22809,27973,35596,46193,93.6
E01000420,6091,9444,12403,15029,18743,22835,28481,35952,45327,92.2
E01000421,5290,9474,12720,16067,19795,23705,28979,37176,48530,93.3
E01000422,4040,7736,11101,13299,16504,19470,22985,27675,34186,87.7
E01000423,6338,10877,14410,17761,21360,26751,32117,42925,64868,93.1
E01000424,6919,10763,14708,18609,24515,29855,37588,44859,68652,93.3
E01000425,6400,10167,13288,17205,21120,26225,33980,43881,63687,93.5
E01000426,6446,10716,14748,18124,22101,27371,33386,41975,57086,93.4
E01000427,5485,9733,13215,16394,19276,23621,29189,36860,50533,93.4
E01000428,6472,11086,13965,17022,20240,23771,28415,35987,48775,94.7
E01000429,4653,8477,11749,14890,17553,20710,24305,29531,37578,92.1
E01000430,4891,9342,12694,16028,19319,23441,29001,34856,43924,92.1
E01000431,4082,8123,10897,13181,16246,19000,22663,28420,36426,91.9
E01000432,5532,9745,13500,16059,19516,23676,28876,36895,48910,91.4
E01000433,4508,8838,11500,14215,16613,19549,23154,28045,36783,91.4
E01000434,4294,8041,11166,13874,16333,18955,22729,28416,35913,92.7
E01000435,4789,9555,11916,14756,17619,21343,25479,30767,41441,93.6
E01000436,5602,9067,11793,15722,19187,22913,29380,38690,52610,93.9
E01000437,5494,9614,12617,16163,19772,24170,28957,35920,45935,93.6
E01000438,5454,9195,12157,14928,18334,22346,26954,33126,42136,92.5
E01000439,5371,8581,11249,13998,16947,20098,24784,31632,41009,92.8
E01000440,5442,9128,12752,15707,19333,23590,28478,34871,46843,94.5
E01000441,4944,9277,12030,14829,17667,21597,26469,33056,43563,92.8
E01000442,5816,9330,12454,15121,18226,22270,27896,34702,45281,93
E01000443,5243,9153,12287,15197,18400,22791,28316,38272,52614,93.5
E01000444,6537,10202,13110,17850,22343,27684,35076,47290,78034,93.2
E01000445,5900,9813,13315,17039,21349,26080,32015,40688,60835,93
E01000446,6137,9855,12947,16722,20685,25161,31440,39181,52929,93.5
E01000447,6591,10624,14611,18514,22630,29036,35803,45007,64687,94.4
E01000448,5470,9140,12318,16456,21987,27670,33800,45660,65409,93.4
E01000449,7034,10064,13527,17934,22814,27652,35270,48119,78374,93.9
E01000450,4923,9044,12298,15504,18732,22200,27330,34979,46335,90.8
E01000451,4837,9476,12770,15853,19442,24055,30298,37579,48915,91.6
E01000452,5787,9387,13063,16444,20394,24602,29291,36539,47203,89.9
E01000453,5232,8938,11753,15127,19302,23882,30458,37124,49702,92.7
E01000454,5414,9443,12184,15185,18225,21619,26719,32882,45306,92.5
E01000455,5279,9070,12421,15982,19894,23535,29058,37214,50543,91.7
E01000456,5617,9909,13247,16195,19388,24151,29484,36068,50917,91.6
E01000457,4169,9053,12890,16205,20071,24482,30407,38167,49520,91.3
E01000458,6000,9543,12608,16520,20833,25823,32690,43725,65355,94.1
E01000459,5706,9522,12164,15475,19004,23439,29375,37334,53531,94.1
E01000460,5888,9533,14089,18224,23741,29899,37815,50501,75010,92.1
E01000461,5347,9328,12993,17308,21616,27729,34101,43501,63765,92.5
E01000462,4061,8524,12000,15475,18820,22550,28040,34442,48489,90.9
E01000463,6708,10582,13446,17858,23021,27814,35357,43271,59249,91.4
E01000464,4320,8110,11473,14708,17164,20370,23410,27972,35347,89.3
E01000465,5773,9343,12339,14815,17078,19846,23143,27467,35179,91.2
E01000466,3948,8405,11580,14661,17778,21227,24492,29564,35447,87.8
E01000467,3924,8033,11494,14289,17764,22012,26159,31814,41558,88.7
E01000468,3406,7911,10546,14207,17574,21579,27314,33397,42144,85.3
E01000469,3990,8158,12158,15544,18692,22330,26426,32352,40838,88
E01000470,4066,8081,11389,13985,16503,19012,22135,27471,33667,89.9
E01000471,3574,8044,10835,14219,16955,19745,23497,28395,36018,89
E01000472,4074,7972,11496,15053,17930,21417,26246,32862,42380,88.4
E01000473,3270,6935,10330,13343,16074,18640,21609,25823,33567,88.1
E01000474,3312,6833,9718,13198,15985,18440,21462,26091,34374,87.7
E01000475,3448,7578,10895,14093,17100,19773,23480,29120,39102,88.4
E01000476,3176,7002,10035,12786,15860,18790,21819,26221,33527,88.6
E01000477,3585,7188,10096,13811,16799,19399,22467,27105,35247,88.9
E01000478,4119,7949,10439,13842,16846,19470,22907,27563,37896,86.5
E01000479,3717,7541,10004,12803,16119,19937,25009,32337,48003,84.5
E01000480,3763,7525,10037,13078,17317,21443,27251,36905,54231,87.4
E01000481,4021,8253,11319,14165,17172,20061,23845,31892,45003,87.6
E01000482,3537,7561,10951,13890,16547,19417,22548,28304,38088,88.9
E01000483,3738,7488,10426,13631,16367,19251,22930,26804,34897,89.1
E01000484,3531,7925,11107,14174,17348,20683,24799,29266,38441,87.2
E01000485,3881,7656,10353,13207,15568,18588,22132,28827,40278,88.3
E01000486,4000,7800,10906,13819,17777,21619,26778,34954,46263,86.3
E01000487,3315,6620,9189,12519,15754,18918,23083,28948,40432,88.3
E01000488,3988,7390,10369,13623,17076,20621,25134,32070,44824,87
E01000489,4300,8568,11814,15477,18817,22304,27095,35598,55520,88.4
E01000490,5694,9597,13752,17573,22029,27229,32408,42633,60996,79.9
E01000491,4437,8160,11496,15190,19397,24012,29909,44210,77952,84.7
E01000492,4025,8158,11027,13850,17743,22088,28812,37730,56230,87.9
E01000493,3906,8040,10745,14400,17836,22095,29419,37500,55367,88.7
E01000494,4966,9174,12201,15676,19160,22906,28203,36068,52700,89.8
E01000495,5961,9774,12966,16451,19081,22587,28141,37066,55559,87.6
E01000497,3543,7525,10635,14201,17489,20673,24721,30182,39351,88.7
E01000498,2818,6198,9456,12489,15018,18896,22915,27828,36678,86.2
E01000499,3165,7111,10252,13176,16127,19300,22881,27412,36527,85.6
E01000501,3714,7930,10813,13758,16635,19632,23289,28802,37451,89.5
E01000502,4282,7924,10629,13814,17388,20871,24807,31335,41891,88.1
E01000503,4365,8054,10960,13403,16212,19850,23817,30001,40663,90.2
E01000504,5316,9030,12398,15877,19507,23112,27987,35702,56308,92.1
E01000505,3753,6900,10687,13906,17037,20712,25035,31478,43562,89.3
E01000506,3417,7757,10985,14168,17465,20660,23833,28574,37642,89.9
E01000507,4361,7890,10960,14319,17692,21647,26477,32239,43274,90.3
E01000508,3616,8026,11002,13586,16448,19829,23404,27538,34847,89
E01000509,2972,6357,9422,12250,15263,18368,22384,27583,36167,86.8
E01000510,4049,7579,9695,12523,15842,19032,22888,28213,37299,87
E01000511,3862,7333,10324,13581,17135,20803,25772,31595,42615,88.6
E01000512,3841,8507,11726,15815,19244,23010,27698,35612,51676,90.1
E01000513,3188,6680,9447,11581,14353,17761,22390,29291,39498,85.9
E01000514,3115,7056,9604,12667,15951,19766,25789,32211,44061,86.8
E01000515,3444,7074,9818,13260,16788,19670,22702,27915,37751,86.3
E01000516,3119,6797,9633,12689,15845,19658,24182,29830,40960,85.9
E01000517,3641,7200,9885,12648,16357,21141,26336,34522,48007,87.8
E01000518,3440,7083,9600,12271,15749,19336,22781,27885,37857,87.9
E01000519,2899,6774,9870,13178,16066,19688,23742,29014,38347,87.3
E01000520,3842,7899,10672,14013,17613,21361,25284,30179,41309,89.4
E01000521,3227,7015,10456,13915,16596,19378,22555,26700,33809,89.4
E01000522,4378,7965,11248,14421,17058,20456,24050,29560,38198,88
E01000523,4115,8097,11243,15158,18294,20912,24979,29782,38072,88
E01000524,3450,7612,11208,14488,17237,20327,23664,28679,36078,87.5
E01000525,4793,8485,11518,14867,17701,20771,24254,28203,36935,88.6
E01000526,3976,7790,10624,13388,16129,18692,21516,25603,31633,90.5
E01000527,4309,8270,11353,14798,17731,20743,24371,28382,36097,89.5
E01000528,4176,8374,11736,14168,17311,20215,23923,28931,37271,89.9
E01000530,4353,8198,11883,15605,20322,25694,30852,39552,58211,90.8
E01000531,5025,8906,12244,16090,19191,22643,26051,32139,46238,91.5
E01000532,5625,9236,12196,16118,19050,23463,28267,34405,51870,92.1
E01000533,4726,8735,11717,14418,17209,20250,23735,28135,35298,89.3
E01000534,3764,8125,11396,14304,18238,22960,28235,36371,52795,90.2
E01000535,4267,8408,11387,15036,18888,22046,26406,32049,46401,88.9
E01000536,4521,8160,11221,14205,17707,22646,28807,37824,55984,88.6
E01000538,5127,8500,11499,14710,18512,24048,31429,40497,62042,88.9
E01000539,5523,8744,11763,15240,19602,24406,31201,40345,60366,90.4
E01000540,4596,8198,11408,14313,18541,24384,30656,40071,62398,90.7
E01000541,3630,7197,9664,12725,16175,19952,24517,31610,43955,90.2
E01000543,4377,7701,10376,13161,16698,21020,25436,32635,46423,88.7
E01000544,3951,7926,10907,14115,17410,20676,24885,31126,42568,88.2
E01000545,5442,9339,13321,17085,20200,23838,28513,35360,51111,75
E01000546,4359,9093,12428,15861,19131,23050,28296,38245,57346,81.9
E01000547,4468,9113,12842,17282,21816,25991,31413,42594,65278,87.1
E01000548,5308,9772,12817,16646,19948,23576,28707,37337,51475,86.2
E01000549,5509,9724,13272,17659,23574,29902,38087,53042,98412,91.4
E01000550,5466,9195,12714,16153,19393,23014,27758,34478,48105,90.1
E01000551,4380,8200,11532,14030,17348,20247,24040,29629,42273,87.8
E01000552,4010,8571,11971,15414,18060,21718,25961,30829,42557,88.6
E01000553,3530,7568,10458,14030,17029,20030,24143,29876,39941,90.3
E01000554,4763,8487,11900,15269,18844,22642,26754,33086,46427,91.1
E01000555,3766,7815,10357,13935,18306,21923,27828,34850,52936,88.1
E01000556,4165,8648,12039,15608,18666,21527,25251,29626,40573,89.6
E01000557,4322,8388,11937,15258,18679,22296,26922,32772,46292,90.3
E01000558,4692,9001,12641,16883,21190,25463,30443,39537,57682,91.2
E01000559,4690,9204,13010,16969,20048,23765,28654,37888,55601,91.3
E01000560,4124,8162,11869,16276,20010,24502,30925,40871,65153,88.8
E01000561,5689,9521,13271,16642,20291,24558,29496,37203,52968,88.9
E01000562,4859,8167,10779,14361,18316,23409,29808,39396,57172,89.4
E01000563,4643,8293,11579,14699,18336,22580,27783,36482,51664,88.3
E01000564,4003,7460,10011,12759,16020,19399,22795,28010,37324,86.8
E01000565,4210,7975,10920,13481,16620,20521,24558,30903,44104,89.1
E01000566,3703,7893,10647,13358,17560,20516,25514,32159,44550,90.4
E01000567,4916,8163,10734,13990,17680,21871,27151,32906,44056,88.8
E01000568,3759,8160,12396,17738,22544,28679,33718,40245,51207,84.7
E01000569,4420,8163,11274,14560,18385,23037,28619,36016,49615,90
E01000570,3552,7258,10265,13124,16224,19035,22926,28733,38209,88.9
E01000571,3541,6714,9328,12527,15616,18581,22179,27068,39837,88.7
E01000572,3323,7110,10429,13376,16943,21024,26490,34633,47955,89.9
E01000573,3597,7121,10601,13430,16599,20388,25529,32803,43904,87.9
E01000574,4576,8267,11640,14527,18404,22552,27871,34930,46813,88
E01000575,3778,7595,9999,13188,17021,20944,25996,33398,42763,86.4
E01000576,3593,7393,9958,12840,16201,19937,24480,31522,46303,89.6
E01000577,3043,6572,9677,13532,16389,19428,23162,29193,38468,87.3
E01000578,4282,8627,11718,14557,17586,21303,25697,31360,44776,88.5
E01000579,5073,9255,12725,15891,19342,23788,28976,37490,56188,91.3
E01000580,5886,9954,13244,17556,21425,26374,34469,49739,92727,88.7
E01000581,4188,8160,11990,15688,20276,24802,31053,40996,69461,88
E01000582,6019,8887,12513,17263,21658,27999,38028,52500,104533,89.7
E01000583,6126,9943,13756,18102,21786,26377,33317,43749,71540,90.4
E01000584,5797,8697,11986,15515,19567,24664,30088,38889,60441,89.1
E01000585,4395,8122,10761,14395,19102,23475,29667,39531,64969,90.3
E01000586,5167,9281,13022,17012,21130,25133,30277,39480,56269,89.1
E01000587,3307,6892,9386,11687,14998,19202,23328,31359,43269,87.5
E01000588,3401,7960,11282,14756,18224,21654,26271,32607,43696,87.2
E01000589,3366,6499,9528,12059,14963,18848,23929,31561,43095,87.2
E01000590,3348,7636,10005,13277,16360,19857,25388,32383,44291,88
E01000591,2895,6533,9181,12014,15133,18992,23170,29320,40305,86.2
E01000592,3447,7447,10218,13714,17396,21311,26158,33379,46088,86.6
E01000593,3534,7072,10134,13145,16457,19715,24375,30960,41293,88.7
E01000594,3335,6521,9258,12272,15300,18849,23187,29930,40731,86.8
E01000595,3709,7539,10954,13924,17094,20403,23480,27876,34003,87.3
E01000596,5194,8839,11448,13868,16712,19021,22372,26143,34099,87
E01000599,4347,8007,10944,14197,16832,20110,23617,28651,37052,91.1
E01000600,4438,8451,11855,15261,18997,22610,27809,34569,48481,87.5
E01000601,3811,7655,10414,13285,15987,19058,22259,26411,33193,89
E01000602,4526,8160,10598,13133,15593,18389,21339,25620,34229,89.5
E01000603,4311,8738,12043,15541,19003,21901,25250,29761,37748,90.6
E01000604,3219,6613,9886,12242,15132,17980,21480,26792,32690,88.4
E01000605,3630,7117,10199,12649,15556,18048,21173,24870,32271,89
E01000606,3756,7602,9894,12562,15732,19097,22855,27968,36661,88.6
E01000607,3477,7579,10528,13434,16309,19596,23673,29136,38521,87.1
E01000608,3985,7673,10773,14246,17647,20828,24890,30146,40071,87.1
E01000609,4036,7952,10654,14065,17308,20668,24249,29582,38989,89
E01000610,3766,7582,10008,13674,16682,19528,23152,27739,37000,88.3
E01000611,4225,8125,10803,14342,17505,21338,25435,32015,42635,89.1
E01000612,4155,8080,10815,14125,16830,19577,22987,28235,36445,87.8
E01000613,3854,7555,11086,14142,17801,21283,24858,29980,40397,88.7
E01000615,1379,3220,6056,9443,12981,17202,21965,27665,38203,72.9
E01000616,4174,8192,11386,13949,16338,19325,22293,27383,35793,87.8
E01000617,3824,7980,11206,14228,17020,19548,22871,26741,35413,91.7
E01000618,3330,6998,10308,13102,15757,18855,22485,27788,36785,89.5
E01000619,3897,7595,10547,13655,16553,19521,23583,28348,37753,91.4
E01000620,4314,8084,11001,14343,16762,19747,23492,28484,38036,89.3
E01000621,4505,8235,10908,13823,16712,19491,22816,27836,35100,89.6
E01000622,3238,7094,9619,12866,16000,18895,22576,27761,37298,89.7
E01000623,3717,7605,10320,13214,17002,21400,25610,31236,42897,87.5
E01000624,4275,7576,10007,12670,15999,19633,24313,30416,39955,87.6
E01000625,3956,7823,10334,13269,16385,19930,23701,29947,41345,87.6
E01000626,4145,8499,11220,14108,16975,19716,23243,28189,36064,90.8
E01000627,2939,6622,9543,12666,15602,18371,21748,26464,34516,87.7
E01000628,3483,7277,10419,13677,16588,19675,23214,27625,36175,89.3
E01000629,3087,6707,9444,12706,15614,19062,23902,29578,38156,86.7
E01000630,4427,8704,11814,14858,17055,19491,22206,26872,35567,88.2
E01000631,3829,7621,10318,13056,15741,18449,21837,27202,36712,87.9
E01000632,3126,6846,9618,12903,15829,18000,20700,25209,32762,86.1
E01000633,2863,6693,9444,12499,15600,17934,20265,24163,31383,86.4
E01000634,3731,7500,11092,14260,17018,19522,22597,26952,33551,87
E01000635,3819,7902,11201,14310,16958,19398,22153,26411,34439,86.5
E01000636,4425,8644,11795,14556,16933,19590,22194,26645,35724,89
E01000637,4286,8634,11653,14664,17674,21339,25446,30428,41044,89.8
E01000638,4210,8334,11571,14955,17888,20717,23950,28208,34969,88.5
E01000639,3917,8335,11482,15375,18740,22191,26568,33289,44647,90.9
E01000640,3675,7780,10557,13679,16767,19556,22473,26736,33834,87.9
E01000641,4044,7883,11309,14496,17828,20982,24916,29890,39657,90.8
E01000642,4527,8213,12269,16084,19147,22594,26221,31429,43313,90.9
E01000643,4023,7667,11022,13735,16230,19418,23127,27410,35978,89.8
E01000644,4052,8460,11599,15140,18439,21690,25533,31446,44065,90.3
E01000645,7279,10215,14438,22063,29421,38718,52237,80081,133254,91.7
E01000646,6046,10408,13713,18000,22277,28469,37026,47234,74492,91
E01000647,5830,9964,13905,17903,22710,27776,34492,42911,62107,93.2
E01000648,6677,10496,13777,18044,23032,28642,35811,46708,72742,91.8
E01000649,5911,9558,13196,18537,24043,31368,42050,62695,107655,91
E01000650,7270,10626,14015,18510,23260,29873,41560,60867,105582,91.3
E01000651,6690,10541,14109,18350,22457,27600,33491,44991,68783,93.3
E01000652,6092,9364,12984,17037,20806,26377,33601,45067,69811,91.6
E01000653,6503,9999,14215,18917,23841,30286,38428,52752,97635,91.7
E01000654,5365,9899,12675,16744,20000,24968,30123,36005,47799,93.3
E01000655,4977,9370,12444,15558,19361,24253,29366,35612,47536,93.2
E01000656,5833,9243,11971,15501,19537,24692,31018,38061,49862,94.2
E01000657,6386,9621,12510,15364,18752,24368,28535,35557,45073,93.8
E01000658,6392,9321,12080,15350,18495,22539,27967,34376,44792,94.6
E01000659,5233,8331,11498,15714,20385,24769,30751,38150,49744,91.7
E01000661,5350,9446,12725,15836,19284,23817,29114,37392,53932,92.7
E01000662,4915,8249,11342,14338,17562,21998,27884,36180,50039,91.5
E01000663,5722,9841,12849,15215,18360,22422,27717,35918,51079,93
E01000664,4960,9033,12514,15588,18924,23323,29420,39268,53241,91.2
E01000665,4904,9232,12000,15757,19524,24200,29531,38043,54252,93.2
E01000666,5969,9081,12000,15216,20593,26551,33955,44885,68996,92.4
E01000667,5479,9000,12146,16003,20715,28222,35965,47125,80814,92
E01000668,5948,10205,14362,18557,23254,27793,34602,44508,58409,92.5
E01000669,5916,10050,12931,17168,22045,27202,34482,42374,58094,92.6
E01000670,6351,10158,14171,19741,26621,33509,40863,52653,85088,89.5
E01000671,5949,10814,15202,18627,23852,28452,35405,43096,62296,91.9
E01000672,5699,9788,13327,17998,22660,28640,36117,44895,62808,92.2
E01000673,5812,10403,13852,18151,23772,30016,37400,46793,65643,92.9
E01000674,6593,11210,14808,18238,22986,27230,33947,42832,59302,94
E01000675,5279,8862,13912,18272,22771,27903,36342,46169,64988,90.2
E01000676,5380,9360,12547,16486,19810,23658,28766,36295,52248,92.4
E01000677,6026,10222,14372,19852,25544,30927,38606,47144,65308,93
